+---------+--------+--------+-------+
|   Time  |   X    |   Y    | Event |
| 836.723 | 115.68 | -58.76 |  odo  |
| 836.748 | 115.71 | -58.75 |  odo  |
| 836.773 | 115.74 | -58.74 |  odo  |
| 836.786 | 115.74 | -58.74 | laser |
| 836.798 | 115.77 | -58.73 |  odo  |
| 836.823 | 115.80 | -58.73 |  odo  |
| 836.848 | 115.83 | -58.72 |  odo  |
| 836.873 | 115.86 | -58.71 |  odo  |
| 836.898 | 115.89 | -58.70 |  odo  |
| 836.923 | 115.92 | -58.70 |  odo  |
| 836.948 | 115.95 | -58.69 |  odo  |
| 836.973 | 115.98 | -58.68 |  odo  |
| 836.998 | 116.02 | -58.67 |  odo  |
| 836.999 | 116.02 | -58.67 | laser |
| 837.023 | 116.05 | -58.66 |  odo  |
| 837.048 | 116.08 | -58.66 |  odo  |
| 837.073 | 116.12 | -58.65 |  odo  |
| 837.098 | 116.15 | -58.64 |  odo  |
| 837.123 | 116.18 | -58.63 |  odo  |
| 837.148 | 116.22 | -58.62 |  odo  |
| 837.173 | 116.25 | -58.62 |  odo  |
| 837.198 | 116.29 | -58.61 |  odo  |
| 837.213 | 116.29 | -58.61 | laser |
| 837.223 | 116.32 | -58.60 |  odo  |
| 837.248 | 116.36 | -58.59 |  odo  |
| 837.273 | 116.39 | -58.58 |  odo  |
| 837.298 | 116.43 | -58.58 |  odo  |
| 837.323 | 116.47 | -58.57 |  odo  |
| 837.348 | 116.50 | -58.56 |  odo  |
| 837.373 | 116.54 | -58.55 |  odo  |
| 837.398 | 116.58 | -58.54 |  odo  |
| 837.423 | 116.62 | -58.54 |  odo  |
| 837.426 | 116.62 | -58.54 | laser |
| 837.448 | 116.65 | -58.53 |  odo  |
| 837.473 | 116.69 | -58.52 |  odo  |
| 837.498 | 116.73 | -58.51 |  odo  |
| 837.523 | 116.77 | -58.51 |  odo  |
| 837.548 | 116.81 | -58.50 |  odo  |
| 837.573 | 116.85 | -58.49 |  odo  |
| 837.598 | 116.89 | -58.48 |  odo  |
| 837.623 | 116.93 | -58.48 |  odo  |
| 837.640 | 116.93 | -58.48 | laser |
| 837.648 | 116.97 | -58.47 |  odo  |
| 837.673 | 117.01 | -58.46 |  odo  |
| 837.698 | 117.05 | -58.45 |  odo  |
| 837.723 | 117.10 | -58.45 |  odo  |
| 837.748 | 117.14 | -58.44 |  odo  |
| 837.773 | 117.18 | -58.43 |  odo  |
| 837.798 | 117.22 | -58.43 |  odo  |
| 837.823 | 117.26 | -58.42 |  odo  |
| 837.848 | 117.31 | -58.41 |  odo  |
| 837.853 | 117.31 | -58.41 | laser |
| 837.873 | 117.35 | -58.40 |  odo  |
| 837.898 | 117.39 | -58.40 |  odo  |
| 837.923 | 117.44 | -58.39 |  odo  |
| 837.948 | 117.48 | -58.38 |  odo  |
| 837.973 | 117.52 | -58.38 |  odo  |
| 837.998 | 117.57 | -58.37 |  odo  |
| 838.023 | 117.61 | -58.36 |  odo  |
| 838.048 | 117.66 | -58.35 |  odo  |
| 838.067 | 117.66 | -58.35 | laser |
| 838.073 | 117.70 | -58.35 |  odo  |
| 838.098 | 117.75 | -58.34 |  odo  |
| 838.123 | 117.79 | -58.33 |  odo  |
| 838.148 | 117.84 | -58.32 |  odo  |
| 838.173 | 117.88 | -58.32 |  odo  |
| 838.198 | 117.93 | -58.31 |  odo  |
| 838.223 | 117.98 | -58.30 |  odo  |
| 838.248 | 118.02 | -58.29 |  odo  |
| 838.273 | 118.07 | -58.29 |  odo  |
| 838.281 | 118.07 | -58.29 | laser |
| 838.298 | 118.12 | -58.28 |  odo  |
| 838.323 | 118.16 | -58.27 |  odo  |
| 838.348 | 118.21 | -58.26 |  odo  |
| 838.373 | 118.26 | -58.26 |  odo  |
| 838.398 | 118.31 | -58.25 |  odo  |
| 838.423 | 118.36 | -58.24 |  odo  |
| 838.448 | 118.41 | -58.24 |  odo  |
| 838.473 | 118.46 | -58.23 |  odo  |
| 838.494 | 118.46 | -58.23 | laser |
| 838.498 | 118.51 | -58.22 |  odo  |
| 838.523 | 118.56 | -58.21 |  odo  |
| 838.548 | 118.61 | -58.21 |  odo  |
| 838.573 | 118.66 | -58.20 |  odo  |
| 838.598 | 118.71 | -58.19 |  odo  |
| 838.623 | 118.76 | -58.18 |  odo  |
| 838.648 | 118.81 | -58.17 |  odo  |
| 838.673 | 118.86 | -58.16 |  odo  |
| 838.698 | 118.92 | -58.16 |  odo  |
| 838.708 | 118.92 | -58.16 | laser |
| 838.723 | 118.97 | -58.15 |  odo  |
| 838.748 | 119.02 | -58.14 |  odo  |
| 838.773 | 119.07 | -58.13 |  odo  |
| 838.798 | 119.13 | -58.12 |  odo  |
| 838.823 | 119.18 | -58.11 |  odo  |
| 838.848 | 119.23 | -58.10 |  odo  |
| 838.873 | 119.29 | -58.10 |  odo  |
| 838.898 | 119.34 | -58.09 |  odo  |
| 838.922 | 119.34 | -58.09 | laser |
| 838.923 | 119.39 | -58.08 |  odo  |
| 838.948 | 119.45 | -58.07 |  odo  |
| 838.973 | 119.50 | -58.06 |  odo  |
| 838.998 | 119.56 | -58.05 |  odo  |
| 839.023 | 119.61 | -58.04 |  odo  |
| 839.048 | 119.67 | -58.03 |  odo  |
| 839.073 | 119.72 | -58.02 |  odo  |
| 839.098 | 119.78 | -58.01 |  odo  |
| 839.123 | 119.83 | -58.00 |  odo  |
| 839.136 | 119.83 | -58.00 | laser |
| 839.148 | 119.89 | -57.99 |  odo  |
| 839.173 | 119.94 | -57.98 |  odo  |
| 839.198 | 120.00 | -57.97 |  odo  |
| 839.223 | 120.06 | -57.96 |  odo  |
| 839.248 | 120.11 | -57.95 |  odo  |
| 839.273 | 120.17 | -57.94 |  odo  |
| 839.298 | 120.23 | -57.93 |  odo  |
| 839.323 | 120.29 | -57.92 |  odo  |
| 839.348 | 120.34 | -57.91 |  odo  |
| 839.349 | 120.34 | -57.91 | laser |
| 839.373 | 120.40 | -57.91 |  odo  |
| 839.398 | 120.46 | -57.90 |  odo  |
| 839.423 | 120.52 | -57.89 |  odo  |
| 839.448 | 120.58 | -57.88 |  odo  |
| 839.473 | 120.64 | -57.87 |  odo  |
| 839.498 | 120.70 | -57.86 |  odo  |
| 839.523 | 120.75 | -57.85 |  odo  |
| 839.548 | 120.82 | -57.84 |  odo  |
| 839.563 | 120.82 | -57.84 | laser |
| 839.573 | 120.88 | -57.83 |  odo  |
| 839.598 | 120.93 | -57.82 |  odo  |
| 839.623 | 121.00 | -57.81 |  odo  |
| 839.648 | 121.06 | -57.81 |  odo  |
| 839.673 | 121.12 | -57.80 |  odo  |
| 839.698 | 121.18 | -57.79 |  odo  |
| 839.723 | 121.24 | -57.78 |  odo  |
| 839.748 | 121.30 | -57.77 |  odo  |
| 839.773 | 121.36 | -57.76 |  odo  |
| 839.777 | 121.36 | -57.76 | laser |
| 839.798 | 121.43 | -57.76 |  odo  |
| 839.823 | 121.49 | -57.75 |  odo  |
| 839.848 | 121.55 | -57.74 |  odo  |
| 839.873 | 121.61 | -57.73 |  odo  |
| 839.898 | 121.68 | -57.72 |  odo  |
| 839.923 | 121.74 | -57.72 |  odo  |
| 839.948 | 121.80 | -57.71 |  odo  |
| 839.973 | 121.87 | -57.70 |  odo  |
| 839.990 | 121.87 | -57.70 | laser |
| 839.998 | 121.93 | -57.69 |  odo  |
| 840.023 | 121.99 | -57.69 |  odo  |
| 840.048 | 122.06 | -57.68 |  odo  |
| 840.073 | 122.12 | -57.67 |  odo  |
| 840.098 | 122.18 | -57.66 |  odo  |
| 840.123 | 122.25 | -57.66 |  odo  |
| 840.148 | 122.31 | -57.65 |  odo  |
| 840.173 | 122.38 | -57.64 |  odo  |
| 840.198 | 122.44 | -57.64 |  odo  |
| 840.203 | 122.44 | -57.64 | laser |
| 840.223 | 122.51 | -57.63 |  odo  |
| 840.248 | 122.57 | -57.62 |  odo  |
| 840.273 | 122.63 | -57.62 |  odo  |
| 840.298 | 122.70 | -57.61 |  odo  |
| 840.323 | 122.76 | -57.61 |  odo  |
| 840.348 | 122.83 | -57.60 |  odo  |
| 840.373 | 122.89 | -57.59 |  odo  |
| 840.398 | 122.96 | -57.59 |  odo  |
| 840.417 | 122.96 | -57.59 | laser |
| 840.423 | 123.02 | -57.58 |  odo  |
| 840.448 | 123.09 | -57.58 |  odo  |
| 840.473 | 123.16 | -57.57 |  odo  |
| 840.498 | 123.22 | -57.57 |  odo  |
| 840.523 | 123.29 | -57.56 |  odo  |
| 840.548 | 123.36 | -57.56 |  odo  |
| 840.573 | 123.42 | -57.55 |  odo  |
| 840.598 | 123.49 | -57.55 |  odo  |
| 840.623 | 123.55 | -57.54 |  odo  |
| 840.630 | 123.55 | -57.54 | laser |
| 840.648 | 123.62 | -57.54 |  odo  |
| 840.673 | 123.69 | -57.53 |  odo  |
| 840.698 | 123.75 | -57.53 |  odo  |
| 840.723 | 123.82 | -57.52 |  odo  |
| 840.748 | 123.89 | -57.52 |  odo  |
| 840.773 | 123.95 | -57.52 |  odo  |
| 840.798 | 124.02 | -57.51 |  odo  |
| 840.823 | 124.09 | -57.51 |  odo  |
| 840.844 | 124.09 | -57.51 | laser |
| 840.848 | 124.15 | -57.51 |  odo  |
| 840.873 | 124.22 | -57.50 |  odo  |
| 840.898 | 124.29 | -57.50 |  odo  |
| 840.923 | 124.35 | -57.50 |  odo  |
| 840.948 | 124.42 | -57.49 |  odo  |
| 840.973 | 124.49 | -57.49 |  odo  |
| 840.998 | 124.55 | -57.49 |  odo  |
| 841.023 | 124.62 | -57.49 |  odo  |
| 841.048 | 124.69 | -57.48 |  odo  |
| 841.058 | 124.69 | -57.48 | laser |
| 841.073 | 124.75 | -57.48 |  odo  |
| 841.098 | 124.82 | -57.48 |  odo  |
| 841.123 | 124.89 | -57.48 |  odo  |
| 841.148 | 124.96 | -57.48 |  odo  |
| 841.173 | 125.02 | -57.47 |  odo  |
| 841.198 | 125.09 | -57.47 |  odo  |
| 841.223 | 125.16 | -57.47 |  odo  |
| 841.248 | 125.22 | -57.47 |  odo  |
| 841.272 | 125.22 | -57.47 | laser |
| 841.273 | 125.29 | -57.47 |  odo  |
| 841.298 | 125.36 | -57.47 |  odo  |
| 841.323 | 125.42 | -57.47 |  odo  |
| 841.348 | 125.49 | -57.47 |  odo  |
| 841.373 | 125.56 | -57.47 |  odo  |
| 841.398 | 125.62 | -57.47 |  odo  |
| 841.423 | 125.69 | -57.47 |  odo  |
| 841.448 | 125.76 | -57.47 |  odo  |
| 841.473 | 125.82 | -57.47 |  odo  |
| 841.486 | 125.82 | -57.47 | laser |
| 841.498 | 125.89 | -57.47 |  odo  |
| 841.523 | 125.96 | -57.47 |  odo  |
| 841.548 | 126.02 | -57.47 |  odo  |
| 841.573 | 126.09 | -57.47 |  odo  |
| 841.598 | 126.15 | -57.47 |  odo  |
| 841.623 | 126.22 | -57.47 |  odo  |
| 841.648 | 126.29 | -57.47 |  odo  |
| 841.673 | 126.35 | -57.47 |  odo  |
| 841.698 | 126.42 | -57.48 |  odo  |
| 841.699 | 126.42 | -57.48 | laser |
| 841.723 | 126.48 | -57.48 |  odo  |
| 841.748 | 126.55 | -57.48 |  odo  |
| 841.773 | 126.61 | -57.48 |  odo  |
| 841.798 | 126.68 | -57.48 |  odo  |
| 841.823 | 126.74 | -57.49 |  odo  |
| 841.848 | 126.81 | -57.49 |  odo  |
| 841.873 | 126.87 | -57.49 |  odo  |
| 841.898 | 126.94 | -57.49 |  odo  |
| 841.913 | 126.94 | -57.49 | laser |
| 841.923 | 127.00 | -57.50 |  odo  |
| 841.948 | 127.07 | -57.50 |  odo  |
| 841.973 | 127.13 | -57.50 |  odo  |
| 841.998 | 127.19 | -57.51 |  odo  |
| 842.023 | 127.26 | -57.51 |  odo  |
| 842.048 | 127.32 | -57.51 |  odo  |
| 842.073 | 127.38 | -57.52 |  odo  |
| 842.098 | 127.45 | -57.52 |  odo  |
| 842.123 | 127.51 | -57.53 |  odo  |
| 842.126 | 127.51 | -57.53 | laser |
| 842.148 | 127.58 | -57.53 |  odo  |
| 842.173 | 127.64 | -57.53 |  odo  |
| 842.198 | 127.70 | -57.54 |  odo  |
| 842.223 | 127.77 | -57.54 |  odo  |
| 842.248 | 127.83 | -57.55 |  odo  |
| 842.273 | 127.89 | -57.55 |  odo  |
| 842.298 | 127.96 | -57.56 |  odo  |
| 842.323 | 128.02 | -57.56 |  odo  |
| 842.340 | 128.02 | -57.56 | laser |
| 842.348 | 128.08 | -57.57 |  odo  |
| 842.373 | 128.14 | -57.57 |  odo  |
| 842.398 | 128.20 | -57.58 |  odo  |
| 842.423 | 128.26 | -57.58 |  odo  |
| 842.448 | 128.33 | -57.59 |  odo  |
| 842.473 | 128.39 | -57.60 |  odo  |
| 842.498 | 128.45 | -57.60 |  odo  |
| 842.523 | 128.51 | -57.61 |  odo  |
| 842.548 | 128.57 | -57.61 |  odo  |
| 842.554 | 128.57 | -57.61 | laser |
| 842.573 | 128.63 | -57.62 |  odo  |
| 842.598 | 128.69 | -57.63 |  odo  |
| 842.623 | 128.75 | -57.63 |  odo  |
| 842.648 | 128.81 | -57.64 |  odo  |
| 842.673 | 128.87 | -57.64 |  odo  |
| 842.698 | 128.93 | -57.65 |  odo  |
| 842.723 | 128.99 | -57.66 |  odo  |
| 842.748 | 129.05 | -57.66 |  odo  |
| 842.767 | 129.05 | -57.66 | laser |
| 842.773 | 129.11 | -57.67 |  odo  |
| 842.798 | 129.17 | -57.68 |  odo  |
| 842.823 | 129.23 | -57.68 |  odo  |
| 842.848 | 129.28 | -57.69 |  odo  |
| 842.873 | 129.34 | -57.70 |  odo  |
| 842.898 | 129.40 | -57.70 |  odo  |
| 842.923 | 129.46 | -57.71 |  odo  |
| 842.948 | 129.51 | -57.72 |  odo  |
| 842.973 | 129.57 | -57.73 |  odo  |
| 842.981 | 129.57 | -57.73 | laser |
| 842.998 | 129.63 | -57.73 |  odo  |
| 843.023 | 129.69 | -57.74 |  odo  |
| 843.048 | 129.74 | -57.75 |  odo  |
| 843.073 | 129.80 | -57.75 |  odo  |
| 843.098 | 129.85 | -57.76 |  odo  |
| 843.123 | 129.91 | -57.77 |  odo  |
| 843.148 | 129.96 | -57.78 |  odo  |
| 843.173 | 130.02 | -57.78 |  odo  |
| 843.194 | 130.02 | -57.78 | laser |
| 843.198 | 130.07 | -57.79 |  odo  |
| 843.223 | 130.12 | -57.80 |  odo  |
| 843.248 | 130.18 | -57.81 |  odo  |
| 843.273 | 130.23 | -57.81 |  odo  |
| 843.298 | 130.28 | -57.82 |  odo  |
| 843.323 | 130.34 | -57.83 |  odo  |
| 843.348 | 130.39 | -57.84 |  odo  |
| 843.373 | 130.44 | -57.84 |  odo  |
| 843.398 | 130.50 | -57.85 |  odo  |
| 843.408 | 130.50 | -57.85 | laser |
| 843.423 | 130.55 | -57.86 |  odo  |
| 843.448 | 130.60 | -57.87 |  odo  |
| 843.473 | 130.66 | -57.87 |  odo  |
| 843.498 | 130.71 | -57.88 |  odo  |
| 843.523 | 130.76 | -57.89 |  odo  |
| 843.548 | 130.81 | -57.90 |  odo  |
| 843.573 | 130.87 | -57.90 |  odo  |
| 843.598 | 130.92 | -57.91 |  odo  |
| 843.621 | 130.92 | -57.91 | laser |
| 843.623 | 130.97 | -57.92 |  odo  |
| 843.648 | 131.02 | -57.93 |  odo  |
| 843.673 | 131.07 | -57.93 |  odo  |
| 843.698 | 131.13 | -57.94 |  odo  |
| 843.723 | 131.18 | -57.95 |  odo  |
| 843.748 | 131.23 | -57.96 |  odo  |
| 843.773 | 131.28 | -57.96 |  odo  |
| 843.798 | 131.33 | -57.97 |  odo  |
| 843.823 | 131.38 | -57.98 |  odo  |
| 843.835 | 131.38 | -57.98 | laser |
| 843.848 | 131.44 | -57.98 |  odo  |
| 843.873 | 131.49 | -57.99 |  odo  |
| 843.898 | 131.54 | -58.00 |  odo  |
| 843.923 | 131.59 | -58.00 |  odo  |
| 843.948 | 131.64 | -58.01 |  odo  |
| 843.973 | 131.69 | -58.01 |  odo  |
| 843.998 | 131.74 | -58.02 |  odo  |
| 844.023 | 131.79 | -58.03 |  odo  |
| 844.048 | 131.85 | -58.03 |  odo  |
| 844.049 | 131.85 | -58.03 | laser |
| 844.073 | 131.90 | -58.03 |  odo  |
| 844.098 | 131.95 | -58.04 |  odo  |
| 844.123 | 132.00 | -58.04 |  odo  |
| 844.148 | 132.05 | -58.05 |  odo  |
| 844.173 | 132.10 | -58.05 |  odo  |
| 844.198 | 132.15 | -58.05 |  odo  |
| 844.223 | 132.21 | -58.06 |  odo  |
| 844.248 | 132.26 | -58.06 |  odo  |
| 844.262 | 132.26 | -58.06 | laser |
| 844.273 | 132.31 | -58.06 |  odo  |
| 844.298 | 132.36 | -58.06 |  odo  |
| 844.323 | 132.41 | -58.07 |  odo  |
| 844.348 | 132.46 | -58.07 |  odo  |
| 844.373 | 132.51 | -58.07 |  odo  |
| 844.398 | 132.56 | -58.07 |  odo  |
| 844.423 | 132.61 | -58.07 |  odo  |
| 844.448 | 132.66 | -58.07 |  odo  |
| 844.473 | 132.71 | -58.08 |  odo  |
| 844.476 | 132.71 | -58.08 | laser |
| 844.498 | 132.76 | -58.08 |  odo  |
| 844.523 | 132.81 | -58.08 |  odo  |
| 844.548 | 132.86 | -58.08 |  odo  |
| 844.573 | 132.90 | -58.08 |  odo  |
| 844.598 | 132.95 | -58.08 |  odo  |
| 844.623 | 133.00 | -58.08 |  odo  |
| 844.648 | 133.05 | -58.08 |  odo  |
| 844.673 | 133.10 | -58.08 |  odo  |
| 844.690 | 133.10 | -58.08 | laser |
| 844.698 | 133.14 | -58.08 |  odo  |
| 844.723 | 133.19 | -58.08 |  odo  |
| 844.748 | 133.24 | -58.08 |  odo  |
| 844.773 | 133.29 | -58.08 |  odo  |
| 844.798 | 133.33 | -58.08 |  odo  |
| 844.823 | 133.38 | -58.08 |  odo  |
| 844.848 | 133.42 | -58.08 |  odo  |
| 844.873 | 133.47 | -58.08 |  odo  |
| 844.887 | 133.47 | -58.08 |  gps  |
| 844.898 | 133.52 | -58.08 |  odo  |
| 844.903 | 133.52 | -58.08 | laser |
| 844.923 | 133.56 | -58.08 |  odo  |
| 844.948 | 133.60 | -58.08 |  odo  |
| 844.973 | 133.65 | -58.08 |  odo  |
| 844.998 | 133.69 | -58.08 |  odo  |
| 845.023 | 133.73 | -58.08 |  odo  |
| 845.048 | 133.78 | -58.08 |  odo  |
| 845.073 | 133.82 | -58.07 |  odo  |
| 845.087 | 133.82 | -58.07 |  gps  |
| 845.098 | 133.86 | -58.07 |  odo  |
| 845.117 | 133.86 | -58.07 | laser |
| 845.123 | 133.90 | -58.07 |  odo  |
| 845.148 | 133.94 | -58.07 |  odo  |
| 845.173 | 133.98 | -58.06 |  odo  |
| 845.198 | 134.02 | -58.06 |  odo  |
| 845.223 | 134.06 | -58.06 |  odo  |
| 845.248 | 134.10 | -58.06 |  odo  |
| 845.273 | 134.14 | -58.05 |  odo  |
| 845.287 | 134.14 | -58.05 |  gps  |
| 845.298 | 134.18 | -58.05 |  odo  |
| 845.323 | 134.22 | -58.05 |  odo  |
| 845.331 | 134.22 | -58.05 | laser |
| 845.348 | 134.25 | -58.04 |  odo  |
| 845.373 | 134.29 | -58.04 |  odo  |
| 845.398 | 134.33 | -58.04 |  odo  |
| 845.423 | 134.37 | -58.03 |  odo  |
| 845.448 | 134.40 | -58.03 |  odo  |
| 845.473 | 134.44 | -58.02 |  odo  |
| 845.487 | 134.44 | -58.02 |  gps  |
| 845.498 | 134.47 | -58.02 |  odo  |
| 845.523 | 134.51 | -58.02 |  odo  |
| 845.545 | 134.51 | -58.02 | laser |
| 845.548 | 134.55 | -58.01 |  odo  |
| 845.573 | 134.58 | -58.00 |  odo  |
| 845.598 | 134.61 | -58.00 |  odo  |
| 845.623 | 134.65 | -57.99 |  odo  |
| 845.648 | 134.68 | -57.99 |  odo  |
| 845.673 | 134.72 | -57.98 |  odo  |
| 845.687 | 134.72 | -57.98 |  gps  |
| 845.698 | 134.75 | -57.97 |  odo  |
| 845.723 | 134.78 | -57.97 |  odo  |
| 845.748 | 134.81 | -57.96 |  odo  |
| 845.758 | 134.81 | -57.96 | laser |
| 845.773 | 134.84 | -57.95 |  odo  |
| 845.798 | 134.87 | -57.95 |  odo  |
| 845.823 | 134.90 | -57.94 |  odo  |
| 845.848 | 134.93 | -57.94 |  odo  |
| 845.873 | 134.96 | -57.93 |  odo  |
| 845.888 | 134.96 | -57.93 |  gps  |
| 845.898 | 134.99 | -57.92 |  odo  |
| 845.923 | 135.02 | -57.92 |  odo  |
| 845.948 | 135.05 | -57.91 |  odo  |
| 845.971 | 135.05 | -57.91 | laser |
| 845.973 | 135.07 | -57.90 |  odo  |
| 845.998 | 135.10 | -57.90 |  odo  |
| 846.023 | 135.13 | -57.89 |  odo  |
| 846.048 | 135.16 | -57.89 |  odo  |
| 846.073 | 135.18 | -57.88 |  odo  |
| 846.088 | 135.18 | -57.88 |  gps  |
| 846.098 | 135.21 | -57.87 |  odo  |
| 846.123 | 135.24 | -57.87 |  odo  |
| 846.148 | 135.27 | -57.86 |  odo  |
| 846.173 | 135.30 | -57.85 |  odo  |
| 846.185 | 135.30 | -57.85 | laser |
| 846.198 | 135.33 | -57.84 |  odo  |
| 846.223 | 135.35 | -57.84 |  odo  |
| 846.248 | 135.38 | -57.83 |  odo  |
| 846.273 | 135.41 | -57.82 |  odo  |
| 846.288 | 135.41 | -57.82 |  gps  |
| 846.298 | 135.44 | -57.82 |  odo  |
| 846.323 | 135.47 | -57.81 |  odo  |
| 846.348 | 135.50 | -57.80 |  odo  |
| 846.373 | 135.53 | -57.79 |  odo  |
| 846.398 | 135.56 | -57.79 |  odo  |
| 846.399 | 135.56 | -57.79 | laser |
| 846.423 | 135.59 | -57.78 |  odo  |
| 846.448 | 135.62 | -57.77 |  odo  |
| 846.473 | 135.65 | -57.76 |  odo  |
| 846.488 | 135.65 | -57.76 |  gps  |
| 846.498 | 135.68 | -57.75 |  odo  |
| 846.523 | 135.71 | -57.75 |  odo  |
| 846.548 | 135.74 | -57.74 |  odo  |
| 846.573 | 135.77 | -57.73 |  odo  |
| 846.598 | 135.80 | -57.72 |  odo  |
| 846.613 | 135.80 | -57.72 | laser |
| 846.623 | 135.83 | -57.71 |  odo  |
| 846.648 | 135.86 | -57.70 |  odo  |
| 846.673 | 135.89 | -57.69 |  odo  |
| 846.688 | 135.89 | -57.69 |  gps  |
| 846.698 | 135.92 | -57.68 |  odo  |
| 846.723 | 135.95 | -57.67 |  odo  |
| 846.748 | 135.98 | -57.66 |  odo  |
| 846.773 | 136.01 | -57.65 |  odo  |
| 846.798 | 136.04 | -57.64 |  odo  |
| 846.823 | 136.08 | -57.63 |  odo  |
| 846.826 | 136.08 | -57.63 | laser |
| 846.848 | 136.11 | -57.62 |  odo  |
| 846.873 | 136.14 | -57.61 |  odo  |
| 846.889 | 136.14 | -57.61 |  gps  |
| 846.898 | 136.17 | -57.60 |  odo  |
| 846.923 | 136.20 | -57.59 |  odo  |
| 846.948 | 136.23 | -57.58 |  odo  |
| 846.973 | 136.26 | -57.57 |  odo  |
| 846.998 | 136.30 | -57.56 |  odo  |
| 847.023 | 136.33 | -57.55 |  odo  |
| 847.039 | 136.33 | -57.55 | laser |
| 847.048 | 136.36 | -57.54 |  odo  |
| 847.073 | 136.39 | -57.53 |  odo  |
| 847.089 | 136.39 | -57.53 |  gps  |
| 847.098 | 136.42 | -57.52 |  odo  |
| 847.123 | 136.45 | -57.50 |  odo  |
| 847.148 | 136.49 | -57.49 |  odo  |
| 847.173 | 136.52 | -57.48 |  odo  |
| 847.198 | 136.55 | -57.47 |  odo  |
| 847.223 | 136.58 | -57.46 |  odo  |
| 847.248 | 136.61 | -57.45 |  odo  |
| 847.253 | 136.61 | -57.45 | laser |
| 847.273 | 136.64 | -57.44 |  odo  |
| 847.289 | 136.64 | -57.44 |  gps  |
| 847.298 | 136.67 | -57.42 |  odo  |
| 847.323 | 136.71 | -57.41 |  odo  |
| 847.348 | 136.74 | -57.40 |  odo  |
| 847.373 | 136.77 | -57.39 |  odo  |
| 847.398 | 136.80 | -57.38 |  odo  |
| 847.423 | 136.83 | -57.37 |  odo  |
| 847.448 | 136.86 | -57.35 |  odo  |
| 847.467 | 136.86 | -57.35 | laser |
| 847.473 | 136.89 | -57.34 |  odo  |
| 847.489 | 136.89 | -57.34 |  gps  |
| 847.498 | 136.92 | -57.33 |  odo  |
| 847.523 | 136.95 | -57.32 |  odo  |
| 847.548 | 136.98 | -57.31 |  odo  |
| 847.573 | 137.02 | -57.29 |  odo  |
| 847.598 | 137.05 | -57.28 |  odo  |
| 847.623 | 137.08 | -57.27 |  odo  |
| 847.648 | 137.11 | -57.26 |  odo  |
| 847.673 | 137.14 | -57.24 |  odo  |
| 847.680 | 137.14 | -57.24 | laser |
| 847.689 | 137.14 | -57.24 |  gps  |
| 847.698 | 137.17 | -57.23 |  odo  |
| 847.723 | 137.20 | -57.22 |  odo  |
| 847.748 | 137.23 | -57.21 |  odo  |
| 847.773 | 137.25 | -57.20 |  odo  |
| 847.798 | 137.28 | -57.19 |  odo  |
| 847.823 | 137.30 | -57.18 |  odo  |
| 847.848 | 137.32 | -57.17 |  odo  |
| 847.873 | 137.34 | -57.16 |  odo  |
| 847.890 | 137.34 | -57.16 |  gps  |
| 847.894 | 137.34 | -57.16 | laser |
| 847.898 | 137.36 | -57.16 |  odo  |
| 847.923 | 137.38 | -57.15 |  odo  |
| 847.948 | 137.40 | -57.14 |  odo  |
| 847.973 | 137.42 | -57.14 |  odo  |
| 847.998 | 137.44 | -57.13 |  odo  |
| 848.023 | 137.45 | -57.12 |  odo  |
| 848.048 | 137.47 | -57.12 |  odo  |
| 848.073 | 137.49 | -57.11 |  odo  |
| 848.090 | 137.49 | -57.11 |  gps  |
| 848.098 | 137.51 | -57.10 |  odo  |
| 848.108 | 137.51 | -57.10 | laser |
| 848.123 | 137.53 | -57.10 |  odo  |
| 848.148 | 137.55 | -57.09 |  odo  |
| 848.173 | 137.57 | -57.08 |  odo  |
| 848.198 | 137.59 | -57.07 |  odo  |
| 848.223 | 137.62 | -57.06 |  odo  |
| 848.248 | 137.64 | -57.05 |  odo  |
| 848.273 | 137.66 | -57.04 |  odo  |
| 848.290 | 137.66 | -57.04 |  gps  |
| 848.298 | 137.69 | -57.03 |  odo  |
| 848.322 | 137.69 | -57.03 | laser |
| 848.323 | 137.71 | -57.01 |  odo  |
| 848.348 | 137.74 | -57.00 |  odo  |
| 848.373 | 137.76 | -56.99 |  odo  |
| 848.398 | 137.79 | -56.97 |  odo  |
| 848.423 | 137.81 | -56.96 |  odo  |
| 848.448 | 137.83 | -56.95 |  odo  |
| 848.473 | 137.85 | -56.93 |  odo  |
| 848.490 | 137.85 | -56.93 |  gps  |
| 848.498 | 137.88 | -56.92 |  odo  |
| 848.523 | 137.90 | -56.91 |  odo  |
| 848.535 | 137.90 | -56.91 | laser |
| 848.548 | 137.92 | -56.90 |  odo  |
| 848.573 | 137.94 | -56.88 |  odo  |
| 848.598 | 137.96 | -56.87 |  odo  |
| 848.623 | 137.99 | -56.86 |  odo  |
| 848.648 | 138.01 | -56.85 |  odo  |
| 848.673 | 138.03 | -56.84 |  odo  |
| 848.690 | 138.03 | -56.84 |  gps  |
| 848.698 | 138.05 | -56.83 |  odo  |
| 848.723 | 138.07 | -56.81 |  odo  |
| 848.748 | 138.09 | -56.80 |  odo  |
| 848.749 | 138.09 | -56.80 | laser |
| 848.773 | 138.11 | -56.79 |  odo  |
| 848.798 | 138.14 | -56.78 |  odo  |
| 848.823 | 138.16 | -56.77 |  odo  |
| 848.848 | 138.18 | -56.76 |  odo  |
